2572,1622113080.631876,1232,445,124.124.57.68,100.124.10.1,0.013907,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,155,0.998485,0.993548,0.000000,0.000000,0.234848,0.765152,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2573,1622113080.635859,64093,3063,192.168.178.2,100.124.10.1,0.000000,tcp,3063,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0.998487,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2574,1622113080.641141,22481,3790,192.168.178.2,100.124.10.1,0.000000,tcp,3790,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0.998489,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2575,1622113080.645978,35816,3652,192.168.178.2,100.124.10.1,0.000000,tcp,3652,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0.998492,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2576,1622113080.648783,1233,445,124.124.57.68,100.124.10.1,0.012983,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,156,0.998494,0.993590,0.000000,0.000000,0.234940,0.765060,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2577,1622113080.651727,35428,2583,192.168.178.2,100.124.10.1,0.000000,tcp,2583,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0.998496,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2578,1622113080.656881,38874,3621,192.168.178.2,100.124.10.1,0.000000,tcp,3621,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0.998498,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2579,1622113080.661648,1399,3728,192.168.178.2,100.124.10.1,0.000000,tcp,3728,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0.998501,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2580,1622113080.664441,1234,445,124.124.57.68,100.124.10.1,0.012689,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,157,0.998503,0.993631,0.000000,0.000000,0.235030,0.764970,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2581,1622113080.666448,41198,2728,192.168.178.2,100.124.10.1,0.000000,tcp,2728,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0.998505,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2582,1622113080.671580,42520,3520,192.168.178.2,100.124.10.1,0.000000,tcp,3520,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0.998507,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2583,1622113080.676601,53810,2888,192.168.178.2,100.124.10.1,0.000000,tcp,2888,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0.998510,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2584,1622113080.680130,1235,445,124.124.57.68,100.124.10.1,0.013868,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,158,0.998512,0.993671,0.000000,0.000000,0.235119,0.764881,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2585,1622113080.681934,762,2984,192.168.178.2,100.124.10.1,0.000000,tcp,2984,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0.998514,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2586,1622113080.686113,1025,445,48.71.11.62,100.124.10.1,0.000000,tcp,445,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,159,0.998516,0.993711,0.000000,0.000000,0.235905,0.764095,0.000000,100,23,0.230000,0.770000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2587,1622113080.688070,11300,3670,192.168.178.2,100.124.10.1,0.000000,tcp,3670,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0.998519,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2588,1622113080.693766,22210,3089,192.168.178.2,100.124.10.1,0.000000,tcp,3089,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0.998521,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2589,1622113080.696998,1236,445,124.124.57.68,100.124.10.1,0.014639,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,160,0.998523,0.993750,0.000000,0.000000,0.236337,0.763663,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2590,1622113080.698104,64260,2997,192.168.178.2,100.124.10.1,0.000000,tcp,2997,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0.998525,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2591,1622113080.702175,7144,3683,192.168.178.2,100.124.10.1,0.000000,tcp,3683,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0.998527,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2592,1622113080.707294,29079,3263,192.168.178.2,100.124.10.1,0.000000,tcp,3263,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0.998529,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2593,1622113080.712481,45851,3831,192.168.178.2,100.124.10.1,0.000000,tcp,3831,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0.998532,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2594,1622113080.714637,1237,445,124.124.57.68,100.124.10.1,0.014418,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,161,0.998534,0.993789,0.000000,0.000000,0.236070,0.763930,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2595,1622113080.718408,46386,3656,192.168.178.2,100.124.10.1,0.000000,tcp,3656,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0.998536,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2596,1622113080.724357,35659,2261,192.168.178.2,100.124.10.1,0.000000,tcp,2261,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0.998538,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2597,1622113080.729272,40022,2551,192.168.178.2,100.124.10.1,0.000000,tcp,2551,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0.998540,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2598,1622113080.732055,1238,445,124.124.57.68,100.124.10.1,0.013799,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,162,0.998542,0.993827,0.000000,0.000000,0.236152,0.763848,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2599,1622113080.734643,62274,3310,192.168.178.2,100.124.10.1,0.000000,tcp,3310,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0.998544,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2600,1622113080.740302,59457,2270,192.168.178.2,100.124.10.1,0.000000,tcp,2270,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0.998547,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2601,1622113080.744738,25159,2930,192.168.178.2,100.124.10.1,0.000000,tcp,2930,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,0.998549,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2602,1622113080.749569,1239,445,124.124.57.68,100.124.10.1,0.014267,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,163,0.998551,0.993865,0.000000,0.000000,0.236232,0.763768,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2603,1622113080.750823,40853,3374,192.168.178.2,100.124.10.1,0.000000,tcp,3374,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0.998553,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2604,1622113080.756048,24736,2691,192.168.178.2,100.124.10.1,0.000000,tcp,2691,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,0.998555,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2605,1622113080.760862,32144,3319,192.168.178.2,100.124.10.1,0.000000,tcp,3319,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,0.998557,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2606,1622113080.766759,1240,445,124.124.57.68,100.124.10.1,0.013585,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,164,0.998559,0.993902,0.000000,0.000000,0.236311,0.763689,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2607,1622113080.767316,10327,3425,192.168.178.2,100.124.10.1,0.000000,tcp,3425,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0.998561,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2608,1622113080.772862,1944,2449,192.168.178.2,100.124.10.1,0.000000,tcp,2449,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0.998563,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2609,1622113080.777037,18813,3680,192.168.178.2,100.124.10.1,0.000000,tcp,3680,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0.998565,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2610,1622113080.781315,58206,3810,192.168.178.2,100.124.10.1,0.000000,tcp,3810,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0.998567,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2611,1622113080.783463,1241,445,124.124.57.68,100.124.10.1,0.013402,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,165,0.998569,0.993939,0.000000,0.000000,0.236051,0.763949,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2612,1622113080.786653,51313,2302,192.168.178.2,100.124.10.1,0.000000,tcp,2302,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0.998571,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2613,1622113080.791486,1009,3479,192.168.178.2,100.124.10.1,0.000000,tcp,3479,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0.998573,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2614,1622113080.796386,52990,3057,192.168.178.2,100.124.10.1,0.000000,tcp,3057,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0.998576,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2615,1622113080.799828,1242,445,124.124.57.68,100.124.10.1,0.014939,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,166,0.998578,0.993976,0.000000,0.000000,0.236131,0.763869,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2616,1622113080.801865,1247,3787,192.168.178.2,100.124.10.1,0.000000,tcp,3787,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0.998580,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2617,1622113080.807046,65148,3749,192.168.178.2,100.124.10.1,0.000000,tcp,3749,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0.998582,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2618,1622113080.812590,25706,3663,192.168.178.2,100.124.10.1,0.000000,tcp,3663,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0.998584,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2619,1622113080.817614,1243,445,124.124.57.68,100.124.10.1,0.016054,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,167,0.998586,0.994012,0.000000,0.000000,0.236209,0.763791,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2620,1622113080.817736,59062,3200,192.168.178.2,100.124.10.1,0.000000,tcp,3200,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0.998588,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2621,1622113080.821858,41569,3599,192.168.178.2,100.124.10.1,0.000000,tcp,3599,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0.998590,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2622,1622113080.827050,29592,3220,192.168.178.2,100.124.10.1,0.000000,tcp,3220,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0.998592,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2623,1622113080.832546,21015,2463,192.168.178.2,100.124.10.1,0.000000,tcp,2463,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0.998594,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2624,1622113080.836055,1244,445,124.124.57.68,100.124.10.1,0.014372,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,168,0.998595,0.994048,0.000000,0.000000,0.235955,0.764045,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2625,1622113080.837631,65237,3396,192.168.178.2,100.124.10.1,0.000000,tcp,3396,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0.998598,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2626,1622113080.843083,45898,2372,192.168.178.2,100.124.10.1,0.000000,tcp,2372,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0.998599,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2627,1622113080.848330,2617,2340,192.168.178.2,100.124.10.1,0.000000,tcp,2340,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0.998601,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2628,1622113080.853451,1245,445,124.124.57.68,100.124.10.1,0.014223,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,169,0.998603,0.994083,0.000000,0.000000,0.236034,0.763967,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2629,1622113080.853622,12922,2134,192.168.178.2,100.124.10.1,0.000000,tcp,2134,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0.998605,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2630,1622113080.858988,60808,3636,192.168.178.2,100.124.10.1,0.000000,tcp,3636,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0,0.998607,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2631,1622113080.864320,38087,2812,192.168.178.2,100.124.10.1,0.000000,tcp,2812,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0.998609,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2632,1622113080.869664,10240,3485,192.168.178.2,100.124.10.1,0.000000,tcp,3485,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0.998611,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2633,1622113080.870674,1246,445,124.124.57.68,100.124.10.1,0.014510,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,170,0.998613,0.994118,0.000000,0.000000,0.235784,0.764216,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2634,1622113080.875216,18863,3839,192.168.178.2,100.124.10.1,0.000000,tcp,3839,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0,0.998615,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2635,1622113080.881334,53767,2312,192.168.178.2,100.124.10.1,0.000000,tcp,2312,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,0.998617,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2636,1622113080.885935,60621,3798,192.168.178.2,100.124.10.1,0.000000,tcp,3798,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,0,0.998619,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2637,1622113080.888100,1247,445,124.124.57.68,100.124.10.1,0.014518,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,171,0.998621,0.994152,0.000000,0.000000,0.235862,0.764138,0.000000,100,24,0.240000,0.760000,0.010000,0.000000,1.000000,1.000000,0.000000,0.000000
2638,1622113080.891478,23758,3825,192.168.178.2,100.124.10.1,0.000000,tcp,3825,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0.998623,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2639,1622113080.897077,19560,3103,192.168.178.2,100.124.10.1,0.000000,tcp,3103,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,0.998625,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2640,1622113080.903009,5446,3497,192.168.178.2,100.124.10.1,0.000000,tcp,3497,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,0,0.998626,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2641,1622113080.905618,1248,445,124.124.57.68,100.124.10.1,0.013514,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,172,0.998628,0.994186,0.000000,0.000000,0.235940,0.764060,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2642,1622113080.908191,6650,3014,192.168.178.2,100.124.10.1,0.000000,tcp,3014,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0.998630,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2643,1622113080.913138,52037,2418,192.168.178.2,100.124.10.1,0.000000,tcp,2418,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,0,0.998632,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2644,1622113080.918169,18805,2203,192.168.178.2,100.124.10.1,0.000000,tcp,2203,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0.998634,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2645,1622113080.922280,1249,445,124.124.57.68,100.124.10.1,0.014967,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,173,0.998636,0.994220,0.000000,0.000000,0.236016,0.763984,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2646,1622113080.923140,10534,2850,192.168.178.2,100.124.10.1,0.000000,tcp,2850,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0.998638,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2647,1622113080.929247,39489,3121,192.168.178.2,100.124.10.1,0.000000,tcp,3121,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,0.998639,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2648,1622113080.934561,21115,2706,192.168.178.2,100.124.10.1,0.000000,tcp,2706,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0.998641,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2649,1622113080.939743,23187,3577,192.168.178.2,100.124.10.1,0.000000,tcp,3577,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0.998643,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2650,1622113080.939771,1250,445,124.124.57.68,100.124.10.1,0.013214,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,174,0.998645,0.994253,0.000000,0.000000,0.235772,0.764228,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2651,1622113080.944620,13293,3856,192.168.178.2,100.124.10.1,0.000000,tcp,3856,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,0,0.998647,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2652,1622113080.948944,36373,2712,192.168.178.2,100.124.10.1,0.000000,tcp,2712,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0.998649,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2653,1622113080.954549,44615,3812,192.168.178.2,100.124.10.1,0.000000,tcp,3812,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,0.998650,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2654,1622113080.955985,1251,445,124.124.57.68,100.124.10.1,0.014169,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,175,0.998652,0.994286,0.000000,0.000000,0.235849,0.764151,0.000000,100,24,0.240000,0.760000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2655,1622113080.960353,55415,3868,192.168.178.2,100.124.10.1,0.000000,tcp,3868,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0.998654,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,100,0,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
